1460056397.073	service-name.3.node-name	1585	0	18	1547	20	1544	196	630	0	200
1460056397.080	service-name.1.node-name	1278	0	29	1220	29	1215	327	306	0	200
1460056397.077	service-name.2.node-name	4955	0	19	4892	44	4890	156	3663	0	200
1460056397.084	service-name.3.node-name	1848	0	19	1797	32	1792	153	762	0	200
1460056397.090	service-name.8.node-name	10391	0	31	10335	25	10331	172	1237	0	200
1460056397.097	service-name.2.node-name	4457	0	25	4405	27	4401	157	4162	0	200
1460056397.087	service-name.6.node-name	14295	0	33	14036	226	14205	134	14455	0	200
1460056397.104	service-name.4.node-name	970	0	29	910	31	905	218	333	0	200
1460056397.106	service-name.5.node-name	2065	0	28	2011	26	2006	210	2678	0	200
1460056397.094	service-name.6.node-name	17027	0	31	16933	63	16946	134	14455	0	200
1460056397.100	service-name.6.node-name	13742	0	18	13669	55	13665	134	14455	0	200
1460056397.114	service-name.3.node-name	1915	0	30	1844	41	1840	240	514	0	200
1460056397.119	service-name.4.node-name	1159	0	22	1110	27	1107	218	333	0	200
1460056397.110	service-name.6.node-name	13211	0	28	13129	54	13125	134	14455	0	200
1460056397.124	service-name.3.node-name	1983	0	30	1929	24	1925	186	645	0	200
1460056397.127	service-name.5.node-name	1728	0	31	1674	23	1671	189	2039	0	200
1460056397.116	service-name.6.node-name	12948	0	28	12759	161	12853	134	14455	0	200
1460056397.130	service-name.2.node-name	3192	0	32	3127	33	3124	161	3193	0	200
1460056397.134	service-name.4.node-name	939	0	20	892	27	888	217	333	0	200
1460056397.140	service-name.5.node-name	10339	0	30	10111	198	10260	171	3218	0	200
1460056397.146	service-name.2.node-name	3639	0	28	3584	27	3580	211	1650	0	200
1460056397.144	service-name.2.node-name	7012	0	28	6963	21	6960	156	3138	0	200
1460056397.149	service-name.4.node-name	1578	0	29	1526	23	1523	218	333	0	200
1460056397.137	service-name.6.node-name	14495	0	31	14376	88	14388	134	14455	0	200
1460056397.153	service-name.5.node-name	1676	0	27	1619	30	1615	168	2891	0	200
1460056397.157	service-name.2.node-name	2602	0	27	2554	21	2550	156	2372	0	200
1460056397.160	service-name.1.node-name	1622	0	33	1562	27	1558	225	392	0	200
1460056397.164	service-name.5.node-name	2631	0	32	2569	30	2565	161	4007	0	200
1460056397.170	service-name.4.node-name	896	0	27	847	22	843	216	334	0	200
1460056397.176	service-name.1.node-name	1392	0	38	1332	22	1328	217	353	0	200
1460056397.166	service-name.6.node-name	13510	0	29	13283	198	13439	134	14455	0	200
1460056397.180	service-name.8.node-name	1666	0	33	1609	24	1604	172	713	0	200
1460056397.184	service-name.3.node-name	2926	0	22	2881	23	2877	163	733	0	200
1460056397.187	service-name.5.node-name	1875	0	33	1817	25	1812	164	2815	0	200
1460056397.189	service-name.3.node-name	3098	0	37	3041	20	3037	151	748	0	200
1460056397.194	service-name.5.node-name	2323	0	26	2273	24	2270	154	1549	0	200
1460056397.197	service-name.1.node-name	1295	0	32	1245	18	1242	315	376	0	200
1460056397.199	service-name.3.node-name	2537	0	32	2476	29	2472	249	894	0	200
1460056397.204	service-name.4.node-name	1243	0	31	1182	30	1177	218	334	0	200
1460056397.207	service-name.8.node-name	1931	0	29	1876	26	1873	172	815	0	200
1460056397.210	service-name.8.node-name	2573	0	31	2514	28	2509	172	1240	0	200
1460056397.213	service-name.8.node-name	2135	0	31	2079	25	2075	171	627	0	200
1460056397.216	service-name.3.node-name	1965	0	34	1905	26	1902	249	894	0	200
1460056397.220	service-name.3.node-name	2366	0	22	2317	27	2312	153	793	0	200
1460056397.224	service-name.3.node-name	1496	0	21	1449	26	1445	195	610	0	200
1460056397.227	service-name.4.node-name	917	0	16	872	29	867	217	332	0	200
1460056397.230	service-name.5.node-name	2469	0	25	2374	70	2413	190	3454	0	200
1460056397.237	service-name.8.node-name	2342	0	32	2287	23	2283	172	973	0	200
1460056397.240	service-name.8.node-name	2671	0	20	2627	24	2623	172	1396	0	200
1460056397.243	service-name.1.node-name	1032	0	20	989	23	985	427	306	0	200
1460056397.174	service-name.4.node-name	70399	0	17	67283	3099	70143	218	119464	0	200
1460056397.234	service-name.2.node-name	10602	0	30	10470	102	10508	160	13452	0	200
1460056397.247	service-name.1.node-name	1328	0	29	1275	24	1271	222	387	0	200
1460056397.250	service-name.5.node-name	2316	0	19	2273	24	2268	159	2703	0	200
1460056397.254	service-name.5.node-name	2370	0	18	2162	190	2317	175	3851	0	200
1460056397.256	service-name.4.node-name	1818	0	21	1775	22	1771	215	333	0	200
1460056397.260	service-name.3.node-name	1850	0	30	1802	18	1798	159	699	0	200
1460056397.269	service-name.2.node-name	2722	0	21	2674	27	2670	170	3424	0	200
1460056397.266	service-name.3.node-name	7083	0	29	7027	27	7022	154	1143	0	200
1460056397.263	service-name.6.node-name	14780	0	23	14678	79	14692	134	14455	0	200
1460056397.277	service-name.2.node-name	5225	0	30	5170	25	5166	247	1881	0	200
1460056397.279	service-name.2.node-name	4035	0	29	3974	32	3969	196	5822	0	200
1460056397.284	service-name.2.node-name	2907	0	28	2850	29	2845	155	2635	0	200
1460056397.274	service-name.6.node-name	13381	0	19	13096	266	13294	134	14455	0	200
1460056397.286	service-name.5.node-name	1369	0	28	1317	24	1312	153	2169	0	200
1460056397.294	service-name.5.node-name	1460	0	23	1413	24	1407	160	1445	0	200
1460056397.297	service-name.3.node-name	2416	0	30	2360	26	2355	160	734	0	200
1460056397.289	service-name.6.node-name	14187	0	29	14091	67	14088	134	14455	0	200
1460056397.307	service-name.3.node-name	2490	0	36	2432	22	2427	157	686	0	200
1460056397.309	service-name.3.node-name	2053	0	30	1997	26	1991	152	854	0	200
1460056397.304	service-name.5.node-name	8778	0	20	8728	30	8724	168	2412	0	200
1460056397.300	service-name.6.node-name	13276	0	31	13123	122	13200	134	14455	0	200
1460056397.314	service-name.8.node-name	2202	0	29	2146	27	2141	172	914	0	200
1460056397.316	service-name.2.node-name	3498	0	25	3306	167	3431	164	4135	0	200
1460056397.320	service-name.4.node-name	984	0	37	922	25	917	216	332	0	200
1460056397.327	service-name.8.node-name	2433	0	30	2380	23	2376	172	666	0	200
1460056397.324	service-name.2.node-name	6715	0	30	6531	154	6612	155	9336	0	200
1460056397.334	service-name.3.node-name	1434	0	22	1389	23	1387	387	368	0	200
1460056397.337	service-name.3.node-name	3600	0	20	3558	22	3553	249	1265	0	200
1460056397.340	service-name.8.node-name	4297	0	25	4246	26	4242	172	1266	0	200
1460056397.343	service-name.1.node-name	1130	0	26	1083	21	1079	252	367	0	200
1460056397.347	service-name.2.node-name	5531	0	36	5446	49	5443	190	7865	0	200
1460056397.354	service-name.5.node-name	1592	0	29	1534	29	1531	169	2930	0	200
1460056397.357	service-name.3.node-name	1731	0	32	1672	27	1669	152	614	0	200
1460056397.350	service-name.6.node-name	12985	0	25	12898	62	12884	134	14455	0	200
1460056397.360	service-name.2.node-name	3721	0	47	3639	35	3636	229	5292	0	200
1460056397.367	service-name.8.node-name	2483	0	29	2439	15	2437	172	1186	0	200
1460056397.369	service-name.1.node-name	1954	0	18	1917	19	1909	226	364	0	200
1460056397.374	service-name.5.node-name	1266	0	33	1210	23	1205	163	2469	0	200
1460056397.364	service-name.6.node-name	14408	0	22	14330	56	14325	134	14455	0	200
1460056397.380	service-name.4.node-name	1012	0	14	977	21	973	217	332	0	200
1460056397.377	service-name.2.node-name	4144	0	24	4092	28	4086	238	5124	0	200
1460056397.384	service-name.5.node-name	3103	0	29	3049	25	3046	171	5184	0	200
1460056397.387	service-name.2.node-name	4211	0	31	4152	28	4148	202	5573	0	200
1460056397.390	service-name.8.node-name	1826	0	19	1769	38	1765	172	824	0	200
1460056397.330	service-name.4.node-name	65536	0	25	63837	1674	65306	217	85581	0	200
1460056397.394	service-name.3.node-name	2260	0	30	2210	20	2207	231	761	0	200
1460056397.397	service-name.3.node-name	3486	0	35	3431	20	3428	172	1297	0	200
1460056397.403	service-name.2.node-name	2589	0	30	2537	22	2533	155	1913	0	200
1460056397.406	service-name.8.node-name	1497	0	44	1429	24	1425	171	664	0	200
1460056397.410	service-name.3.node-name	2533	0	30	2488	15	2486	167	804	0	200
1460056397.400	service-name.6.node-name	14624	0	39	14016	569	14487	134	14455	0	200
1460056397.413	service-name.5.node-name	2186	0	43	2118	25	2096	171	2510	0	200
1460056397.420	service-name.5.node-name	1830	0	30	1774	26	1769	178	1970	0	200
1460056397.424	service-name.5.node-name	2400	0	37	2327	36	2322	173	4295	0	200
1460056397.429	service-name.4.node-name	1381	0	32	1326	23	1321	217	332	0	200
1460056397.417	service-name.6.node-name	14486	0	26	14404	56	14398	134	14455	0	200
1460056397.433	service-name.8.node-name	2794	0	38	2731	25	2716	172	1136	0	200
1460056397.427	service-name.6.node-name	13706	0	28	13617	61	13612	134	14455	0	200
1460056397.439	service-name.5.node-name	3208	0	24	3156	28	3152	157	4324	0	200
1460056397.444	service-name.5.node-name	1337	0	21	1293	23	1290	169	2377	0	200
1460056397.436	service-name.6.node-name	15026	0	21	14953	52	14949	134	14455	0	200
1460056397.450	service-name.2.node-name	4533	0	28	4456	49	4452	180	4135	0	200
1460056397.457	service-name.4.node-name	1153	0	31	1099	23	1095	217	334	0	200
1460056397.447	service-name.6.node-name	14323	0	29	14139	155	14260	134	14455	0	200
1460056397.464	service-name.8.node-name	2219	0	22	2172	25	2168	172	755	0	200
1460056397.460	service-name.3.node-name	7040	0	22	6996	22	6993	306	1655	0	200
1460056397.470	service-name.4.node-name	1334	0	21	1292	21	1290	217	333	0	200
1460056397.467	service-name.2.node-name	4358	0	20	4291	47	4288	196	3859	0	200
1460056397.474	service-name.5.node-name	2333	0	32	2269	32	2265	182	3182	0	200
1460056397.477	service-name.8.node-name	3074	0	30	3021	23	3017	172	1355	0	200
1460056397.484	service-name.5.node-name	2844	0	29	2780	35	2777	165	5476	0	200
1460056397.487	service-name.2.node-name	2857	0	22	2805	30	2801	176	2151	0	200
1460056397.489	service-name.3.node-name	3397	0	23	3353	21	3350	192	934	0	200
1460056397.480	service-name.6.node-name	14311	0	22	14148	141	14215	134	14455	0	200
1460056397.494	service-name.5.node-name	3063	0	31	2968	64	2963	165	5937	0	200
1460056397.496	service-name.1.node-name	1230	0	32	1172	26	1168	230	370	0	200
1460056397.504	service-name.3.node-name	1678	0	16	1640	22	1635	173	834	0	200
1460056397.507	service-name.1.node-name	2423	0	31	2370	22	2366	240	348	0	200
1460056397.509	service-name.3.node-name	2155	0	22	2115	18	2113	180	739	0	200
1460056397.513	service-name.1.node-name	1795	0	16	1749	30	1744	234	396	0	200
1460056397.517	service-name.1.node-name	1694	0	30	1648	16	1646	220	476	0	200
1460056397.500	service-name.3.node-name	19870	0	22	19665	183	19806	186	5582	0	200
1460056397.520	service-name.1.node-name	1919	0	21	1881	17	1878	240	375	0	200
1460056397.453	service-name.4.node-name	71280	0	23	68988	2269	71024	218	109262	0	200
1460056397.524	service-name.3.node-name	2014	0	19	1966	29	1962	150	667	0	200
1460056397.527	service-name.5.node-name	1683	0	30	1613	40	1610	180	2822	0	200
1460056397.530	service-name.5.node-name	2350	0	15	2314	21	2310	163	3064	0	200
1460056397.534	service-name.3.node-name	2209	0	17	2177	15	2175	192	807	0	200
1460056397.536	service-name.2.node-name	2074	0	20	2033	21	2029	156	1855	0	200
1460056397.540	service-name.5.node-name	3152	0	17	3094	41	3089	168	4464	0	200
1460056397.544	service-name.3.node-name	1563	0	29	1509	25	1504	186	623	0	200
1460056397.547	service-name.2.node-name	1443	0	32	1380	31	1375	250	268	0	200
1460056397.549	service-name.1.node-name	1529	0	24	1486	19	1482	218	414	0	200
1460056397.554	service-name.2.node-name	3566	0	31	3509	26	3505	157	4904	0	200
1460056397.556	service-name.3.node-name	1597	0	24	1551	22	1547	150	598	0	200
1460056397.560	service-name.3.node-name	1457	0	23	1416	18	1413	192	667	0	200
1460056397.564	service-name.2.node-name	4608	0	29	4531	48	4528	157	4198	0	200
1460056397.567	service-name.3.node-name	4706	0	32	4652	22	4649	225	911	0	200
1460056397.570	service-name.1.node-name	1740	0	31	1694	15	1691	258	421	0	200
1460056397.574	service-name.3.node-name	2720	0	20	2677	23	2674	149	903	0	200
1460056397.577	service-name.3.node-name	2505	0	21	2460	24	2455	198	796	0	200
1460056397.580	service-name.5.node-name	1689	0	20	1644	25	1640	191	3478	0	200
1460056397.584	service-name.1.node-name	2020	0	25	1978	17	1976	303	360	0	200
1460056397.587	service-name.4.node-name	1120	0	21	1083	16	1080	218	331	0	200
1460056397.589	service-name.8.node-name	2595	0	21	2551	23	2547	172	494	0	200
1460056397.594	service-name.5.node-name	2490	0	19	2448	23	2445	169	4846	0	200
1460056397.597	service-name.2.node-name	2639	0	29	2576	34	2571	154	3788	0	200
1460056397.599	service-name.8.node-name	2375	0	28	2319	28	2315	172	1134	0	200
1460056397.604	service-name.3.node-name	2460	0	25	2406	29	2401	180	730	0	200
1460056397.607	service-name.3.node-name	2226	0	29	2176	21	2172	207	495	0	200
1460056397.610	service-name.5.node-name	2189	0	29	2121	39	2118	167	3538	0	200
1460056397.613	service-name.8.node-name	1558	0	41	1483	34	1480	172	628	0	200
1460056397.617	service-name.3.node-name	2371	0	24	2326	21	2323	198	671	0	200
1460056397.624	service-name.1.node-name	1270	0	22	1222	26	1218	252	351	0	200
1460056397.627	service-name.3.node-name	1273	0	20	1221	32	1216	207	747	0	200
1460056397.629	service-name.5.node-name	2237	0	32	2173	32	2169	172	3249	0	200
1460056397.620	service-name.6.node-name	13552	0	20	13463	69	13459	134	14455	0	200
1460056397.633	service-name.3.node-name	3227	0	29	3181	17	3177	180	904	0	200
1460056397.637	service-name.4.node-name	1120	0	19	1085	16	1083	216	332	0	200
1460056397.639	service-name.5.node-name	2853	0	26	2788	39	2784	154	4708	0	200
1460056397.644	service-name.3.node-name	2329	0	21	2284	24	2279	257	1216	0	200
1460056397.647	service-name.3.node-name	2193	0	29	2141	23	2137	151	739	0	200
1460056397.650	service-name.3.node-name	1556	0	18	1507	31	1501	156	686	0	200
1460056397.657	service-name.5.node-name	1987	0	30	1861	96	1930	186	2403	0	200
1460056397.654	service-name.2.node-name	6447	0	25	6257	165	6381	156	9052	0	200
1460056397.659	service-name.5.node-name	1990	0	17	1929	44	1951	152	4069	0	200
1460056397.666	service-name.4.node-name	1388	0	28	1338	22	1333	217	335	0	200
1460056397.670	service-name.5.node-name	1954	0	20	1755	179	1890	166	3631	0	200
1460056397.664	service-name.2.node-name	12101	0	29	11743	329	12021	154	15347	0	200
1460056397.677	service-name.1.node-name	1478	0	31	1418	29	1414	276	370	0	200
1460056397.680	service-name.1.node-name	1858	0	31	1803	24	1799	303	422	0	200
1460056397.684	service-name.5.node-name	2338	0	25	2287	26	2282	161	3154	0	200
1460056397.673	service-name.6.node-name	15413	0	37	15320	56	15316	134	14455	0	200
1460056397.687	service-name.8.node-name	2548	0	34	2482	32	2478	172	980	0	200
1460056397.690	service-name.3.node-name	4693	0	20	4657	16	4656	204	981	0	200
1460056397.694	service-name.3.node-name	2354	0	16	2315	23	2311	261	1708	0	200
1460056397.697	service-name.4.node-name	938	0	23	890	25	886	217	332	0	200
1460056397.700	service-name.2.node-name	2955	0	33	2897	25	2891	156	2212	0	200
1460056397.704	service-name.3.node-name	1467	0	33	1413	21	1409	183	745	0	200
1460056397.706	service-name.5.node-name	1543	0	20	1490	33	1485	196	2404	0	200
1460056397.710	service-name.2.node-name	4378	0	29	4326	23	4322	190	2195	0	200
1460056397.717	service-name.5.node-name	3076	0	34	2969	73	3006	154	5624	0	200
1460056397.720	service-name.1.node-name	1946	0	29	1896	21	1892	216	358	0	200
1460056397.724	service-name.5.node-name	2009	0	19	1974	16	1972	178	1970	0	200
1460056397.714	service-name.6.node-name	13980	0	24	13669	287	13885	134	14455	0	200
1460056397.727	service-name.2.node-name	6661	0	16	6442	203	6613	156	10015	0	200
1460056397.733	service-name.2.node-name	3442	0	18	3397	27	3393	165	1510	0	200
1460056397.730	service-name.2.node-name	7076	0	18	6860	198	7033	163	5272	0	200
1460056397.737	service-name.3.node-name	1786	0	18	1742	26	1738	152	529	0	200
1460056397.740	service-name.8.node-name	2319	0	27	2267	25	2263	172	1278	0	200
1460056397.744	service-name.5.node-name	1460	0	39	1385	36	1382	182	1975	0	200
1460056397.747	service-name.5.node-name	2489	0	15	2280	194	2449	174	4733	0	200
1460056397.754	service-name.1.node-name	2184	0	33	2128	23	2122	224	369	0	200
1460056397.757	service-name.2.node-name	2548	0	19	2489	40	2486	196	3590	0	200
1460056397.750	service-name.6.node-name	13901	0	18	13602	281	13815	134	14455	0	200
1460056397.759	service-name.3.node-name	4707	0	18	4672	17	4670	158	1058	0	200
1460056397.763	service-name.3.node-name	1325	0	34	1262	29	1257	312	546	0	200
1460056397.770	service-name.2.node-name	2191	0	33	2133	25	2130	155	1628	0	200
1460056397.774	service-name.3.node-name	2990	0	21	2945	24	2942	180	830	0	200
1460056397.777	service-name.1.node-name	1450	0	31	1390	29	1385	309	366	0	200
1460056397.767	service-name.6.node-name	14664	0	19	14586	59	14580	134	14455	0	200
1460056397.780	service-name.2.node-name	2613	0	17	2564	32	2560	164	3169	0	200
1460056397.787	service-name.1.node-name	1373	0	28	1318	27	1315	225	386	0	200
1460056397.790	service-name.4.node-name	1234	0	31	1181	22	1178	217	333	0	200
1460056397.793	service-name.2.node-name	2375	0	29	2323	23	2319	190	1640	0	200
1460056397.797	service-name.1.node-name	1286	0	29	1236	21	1232	315	383	0	200
1460056397.800	service-name.3.node-name	1894	0	26	1851	17	1848	180	858	0	200
1460056397.803	service-name.5.node-name	1827	0	31	1772	24	1766	181	3852	0	200
1460056397.810	service-name.5.node-name	1615	0	38	1536	41	1531	156	2785	0	200
1460056397.807	service-name.3.node-name	5450	0	28	5390	32	5385	174	1776	0	200
1460056397.817	service-name.5.node-name	1708	0	30	1480	198	1649	151	3247	0	200
1460056397.813	service-name.3.node-name	6123	0	31	6077	15	6075	192	1723	0	200
1460056397.824	service-name.5.node-name	1353	0	17	1294	42	1290	196	2682	0	200
1460056397.820	service-name.3.node-name	5975	0	26	5925	24	5921	163	1515	0	200
1460056397.827	service-name.4.node-name	933	0	36	874	23	870	215	334	0	200
1460056397.830	service-name.4.node-name	1543	0	24	1501	18	1499	218	333	0	200
1460056397.834	service-name.3.node-name	1515	0	16	1477	22	1473	237	576	0	200
1460056397.783	service-name.4.node-name	54106	0	19	52542	1545	53893	218	78910	0	200
1460056397.836	service-name.5.node-name	2939	0	19	2728	192	2887	172	5137	0	200
1460056397.844	service-name.4.node-name	1185	0	30	1120	35	1115	218	335	0	200
1460056397.850	service-name.4.node-name	803	0	28	747	28	743	217	333	0	200
1460056397.840	service-name.6.node-name	14060	0	28	13872	160	13995	134	14455	0	200
1460056397.854	service-name.4.node-name	1418	0	37	1364	17	1360	218	875	0	200
1460056397.857	service-name.2.node-name	4081	0	25	4027	29	4023	184	4171	0	200
1460056397.863	service-name.1.node-name	1693	0	31	1640	22	1637	227	406	0	200
1460056397.860	service-name.2.node-name	6200	0	33	5966	201	6135	159	7424	0	200
1460056397.867	service-name.4.node-name	944	0	26	898	20	896	218	332	0	200
1460056397.870	service-name.3.node-name	1363	0	31	1307	25	1304	162	522	0	200
1460056397.874	service-name.2.node-name	2641	0	26	2588	27	2577	158	2796	0	200
1460056397.846	service-name.4.node-name	31919	0	21	30671	1227	31793	217	40805	0	200
1460056397.876	service-name.8.node-name	3167	0	21	3120	26	3115	173	990	0	200
1460056397.880	service-name.5.node-name	1492	0	32	1434	26	1431	187	2597	0	200
1460056397.889	service-name.8.node-name	2509	0	25	2464	20	2462	172	1031	0	200
1460056397.884	service-name.6.node-name	14695	0	28	14390	277	14583	134	14455	0	200
1460056397.894	service-name.2.node-name	8699	0	27	8477	195	8621	163	12733	0	200
1460056397.900	service-name.4.node-name	3914	0	22	3864	28	3859	217	6556	0	200
1460056397.904	service-name.5.node-name	1546	0	14	1509	23	1505	166	2312	0	200
1460056397.887	service-name.6.node-name	19088	0	22	18986	80	19003	134	14455	0	200
1460056397.906	service-name.1.node-name	1217	0	29	1162	26	1158	264	410	0	200
1460056397.910	service-name.5.node-name	1922	0	31	1845	46	1843	155	3923	0	200
1460056397.897	service-name.2.node-name	16850	0	37	16060	753	16750	155	23109	0	200
1460056397.914	service-name.1.node-name	1211	0	27	1165	19	1163	315	368	0	200
1460056397.917	service-name.3.node-name	1773	0	29	1720	24	1714	219	710	0	200
1460056397.919	service-name.3.node-name	1352	0	25	1302	25	1298	210	582	0	200
1460056397.923	service-name.1.node-name	1502	0	16	1459	27	1455	218	360	0	200
1460056397.927	service-name.1.node-name	1777	0	25	1734	18	1732	240	353	0	200
1460056397.929	service-name.5.node-name	2543	0	30	2487	26	2483	218	5231	0	200
1460056397.933	service-name.1.node-name	1308	0	24	1262	22	1256	218	361	0	200
1460056397.937	service-name.5.node-name	2309	0	18	2074	217	2259	160	3872	0	200
1460056397.940	service-name.8.node-name	2364	0	24	2315	25	2311	172	1162	0	200
1460056397.944	service-name.1.node-name	1918	0	41	1852	25	1848	234	346	0	200
1460056397.947	service-name.5.node-name	1516	0	27	1336	153	1450	177	2655	0	200
1460056397.949	service-name.2.node-name	1796	0	32	1744	20	1740	223	268	0	200
1460056397.953	service-name.3.node-name	3752	0	36	3693	23	3689	225	1364	0	200
1460056397.964	service-name.3.node-name	1704	0	18	1663	23	1658	210	591	0	200
1460056397.967	service-name.4.node-name	1520	0	28	1470	22	1466	218	334	0	200
1460056397.960	service-name.2.node-name	8915	0	28	8833	54	8830	156	12574	0	200
1460056397.957	service-name.6.node-name	13660	0	47	13347	266	13548	134	14455	0	200
1460056397.970	service-name.5.node-name	1966	0	23	1916	27	1911	182	3182	0	200
1460056397.974	service-name.3.node-name	1634	0	41	1569	24	1564	210	582	0	200
1460056397.983	service-name.5.node-name	3363	0	29	3309	25	3304	152	4673	0	200
1460056397.987	service-name.3.node-name	2075	0	37	2009	29	2000	155	783	0	200
1460056397.976	service-name.6.node-name	13260	0	44	13162	54	13159	134	14455	0	200
1460056397.989	service-name.2.node-name	2682	0	23	2636	23	2633	159	2916	0	200
1460056397.980	service-name.6.node-name	13616	0	15	13529	72	13524	134	14455	0	200
1460056398.000	service-name.3.node-name	1864	0	31	1814	19	1810	186	564	0	200
1460056397.997	service-name.2.node-name	4840	0	30	4780	30	4775	155	5588	0	200
1460056397.994	service-name.6.node-name	14344	0	46	13970	328	14210	134	14455	0	200
1460056398.006	service-name.5.node-name	1912	0	53	1837	22	1834	178	2777	0	200
1460056398.010	service-name.8.node-name	1912	0	29	1863	20	1860	172	913	0	200
1460056398.014	service-name.4.node-name	950	0	37	877	36	861	217	334	0	200
1460056398.003	service-name.6.node-name	13068	0	29	12861	178	12991	134	14455	0	200
1460056398.017	service-name.2.node-name	2844	0	37	2784	23	2780	184	1274	0	200
1460056398.020	service-name.5.node-name	1664	0	44	1598	22	1594	156	2686	0	200
1460056398.024	service-name.2.node-name	2938	0	29	2873	36	2868	155	3283	0	200
1460056398.030	service-name.2.node-name	1167	0	44	1087	36	1084	165	268	0	200
1460056398.034	service-name.5.node-name	2029	0	40	1969	20	1948	190	4020	0	200
1460056398.037	service-name.1.node-name	1515	0	26	1464	25	1458	258	393	0	200
1460056398.027	service-name.6.node-name	13337	0	49	13172	116	13249	134	14455	0	200
1460056398.040	service-name.3.node-name	4290	0	37	4231	22	4228	156	1276	0	200
1460056398.044	service-name.8.node-name	2657	0	25	2608	24	2605	172	1435	0	200
1460056398.050	service-name.8.node-name	3193	0	19	3156	18	3154	172	1418	0	200
1460056398.047	service-name.2.node-name	7689	0	43	7588	58	7575	154	11652	0	200
1460056398.054	service-name.2.node-name	5441	0	19	5394	28	5390	172	7530	0	200
1460056398.060	service-name.3.node-name	1328	0	29	1273	26	1268	273	597	0	200
1460056398.057	service-name.2.node-name	6778	0	49	6678	51	6672	154	9586	0	200
1460056398.063	service-name.1.node-name	1434	0	28	1379	27	1374	215	396	0	200
1460056398.067	service-name.2.node-name	3044	0	40	2810	194	2976	162	3442	0	200
1460056398.069	service-name.8.node-name	2073	0	30	2027	16	2018	172	914	0	200
1460056398.074	service-name.5.node-name	2087	0	24	2044	19	2040	166	3441	0	200
1460056398.080	service-name.5.node-name	2071	0	19	2028	24	2024	168	3202	0	200
1460056398.084	service-name.3.node-name	2952	0	44	2884	24	2881	186	801	0	200
1460056398.087	service-name.3.node-name	3410	0	37	3349	24	3344	198	783	0	200
1460056398.077	service-name.6.node-name	14429	0	31	14022	376	14305	134	14455	0	200
1460056398.094	service-name.1.node-name	1213	0	19	1168	26	1163	217	371	0	200
1460056398.089	service-name.2.node-name	5544	0	28	5475	41	5474	196	7875	0	200
1460056398.100	service-name.8.node-name	2275	0	28	2223	24	2217	172	974	0	200
1460056398.107	service-name.1.node-name	1067	0	29	1023	15	1020	223	360	0	200
1460056398.097	service-name.6.node-name	13155	0	35	12858	262	13063	134	14455	0	200
1460056398.114	service-name.3.node-name	1498	0	27	1448	23	1444	158	611	0	200
1460056398.117	service-name.2.node-name	2653	0	29	2609	15	2606	190	2625	0	200
1460056398.104	service-name.6.node-name	17226	0	45	16986	195	17134	134	14455	0	200
1460056398.109	service-name.6.node-name	13231	0	43	12904	284	13105	134	14455	0	200
1460056398.124	service-name.3.node-name	1504	0	18	1462	24	1457	186	639	0	200
1460056398.127	service-name.3.node-name	1378	0	20	1332	26	1329	169	665	0	200
1460056398.129	service-name.5.node-name	2387	0	35	2332	20	2329	156	2681	0	200
1460056398.120	service-name.6.node-name	13626	0	43	13395	188	13550	134	14455	0	200
1460056398.134	service-name.5.node-name	1720	0	21	1490	209	1654	164	3112	0	200
1460056398.136	service-name.1.node-name	1270	0	29	1219	22	1215	339	392	0	200
1460056398.140	service-name.5.node-name	2451	0	30	2394	27	2390	169	4846	0	200
1460056398.144	service-name.3.node-name	1468	0	39	1406	23	1402	198	692	0	200
1460056398.147	service-name.3.node-name	1897	0	27	1836	34	1831	152	768	0	200
1460056398.153	service-name.3.node-name	1433	0	48	1364	21	1361	216	648	0	200
1460056398.157	service-name.5.node-name	1926	0	29	1865	32	1860	174	2780	0	200
1460056398.159	service-name.2.node-name	1083	0	17	1044	22	1040	196	268	0	200
1460056398.150	service-name.6.node-name	13392	0	24	13253	115	13307	134	14455	0	200
1460056398.164	service-name.5.node-name	2075	0	16	2041	18	2039	178	2720	0	200
1460056398.167	service-name.2.node-name	3181	0	31	3131	19	3129	196	3307	0	200
1460056398.169	service-name.3.node-name	3711	0	37	3660	14	3658	175	2225	0	200
1460056398.173	service-name.5.node-name	1809	0	35	1752	22	1749	178	2379	0	200
1460056398.176	service-name.1.node-name	1143	0	53	1075	15	1072	220	344	0	200
1460056398.180	service-name.5.node-name	1998	0	22	1795	181	1928	155	3629	0	200
1460056398.183	service-name.3.node-name	4667	0	29	4621	17	4618	204	1161	0	200
1460056398.187	service-name.8.node-name	1841	0	20	1793	28	1789	172	493	0	200
1460056398.190	service-name.5.node-name	3264	0	37	3200	27	3196	149	5299	0	200
1460056398.194	service-name.5.node-name	2597	0	30	2526	41	2522	157	2248	0	200
1460056398.200	service-name.3.node-name	1938	0	32	1892	14	1891	192	638	0	200
1460056398.204	service-name.3.node-name	1388	0	32	1338	18	1336	167	626	0	200
1460056398.196	service-name.3.node-name	14489	0	41	14422	26	14417	180	1878	0	200
1460056398.207	service-name.3.node-name	3995	0	41	3925	29	3920	207	847	0	200
1460056398.210	service-name.4.node-name	1287	0	17	1245	25	1239	218	333	0	200
1460056398.214	service-name.3.node-name	1517	0	35	1461	21	1457	152	759	0	200
1460056398.217	service-name.3.node-name	2013	0	45	1951	17	1948	225	756	0	200
1460056398.220	service-name.2.node-name	5066	0	32	5006	28	5003	156	7044	0	200
